,HOUR,BODY_TYP,MOD_YEAR,AGE,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,LGT_COND,Injury Severity
34495,18,0,2011.0,20,1,0,2,0,0,1,Suspected Serious Injury
34496,18,2,2004.0,17,1,0,2,0,0,1,Possible Injury
34497,6,1,2009.0,28,1,0,1,0,0,2,No Apparent Injury
34498,16,1,2002.0,67,1,0,2,0,0,0,Fatal Injury
34499,16,2,2008.0,58,1,0,2,0,0,0,Suspected Serious Injury
34500,12,0,2008.0,30,1,0,2,0,0,0,Possible Injury
34501,7,0,2013.0,26,1,0,2,0,0,1,Suspected Serious Injury
34502,9,1,2007.0,18,1,2,1,0,1,0,Fatal Injury
34503,16,0,2005.0,18,1,0,2,0,0,0,Suspected Serious Injury
34504,16,0,2005.0,18,1,0,2,0,0,0,Fatal Injury
34505,16,0,2011.0,73,1,0,2,0,0,0,Suspected Minor Injury
34506,16,0,2011.0,66,1,0,2,0,0,0,Suspected Minor Injury
34507,20,0,2004.0,38,1,0,1,0,0,2,No Apparent Injury
34508,13,1,2004.0,66,1,0,2,0,0,0,Fatal Injury
34509,16,2,1999.0,57,0,0,1,0,0,0,Fatal Injury
34510,14,1,2006.0,55,1,0,2,0,0,0,Suspected Serious Injury
34511,14,0,2002.0,40,1,0,2,0,0,0,Suspected Minor Injury
34512,14,0,2002.0,25,0,0,2,0,0,0,Fatal Injury
34513,18,0,2014.0,77,1,0,1,1,0,0,No Apparent Injury
34514,3,0,2004.0,37,1,0,1,0,0,2,Suspected Minor Injury
34515,3,0,2004.0,24,1,0,1,0,0,2,No Apparent Injury
34516,19,0,2003.0,20,1,0,2,0,0,0,Possible Injury
34517,19,0,2003.0,19,1,0,2,0,0,0,Suspected Serious Injury
34518,19,0,2003.0,19,0,0,2,0,0,0,Fatal Injury
34519,19,0,2003.0,18,0,0,2,0,0,0,Suspected Serious Injury
34520,19,1,2002.0,60,1,0,2,0,0,0,Suspected Serious Injury
34521,22,0,2009.0,17,1,1,1,0,1,2,Fatal Injury
34522,9,0,2006.0,75,1,0,2,0,0,0,Fatal Injury
34523,22,1,2007.0,43,1,0,3,0,0,2,Possible Injury
34524,22,1,2007.0,82,1,0,3,0,0,2,Suspected Minor Injury
34525,22,1,2007.0,41,1,0,3,0,0,2,Suspected Minor Injury
34526,22,1,2005.0,31,1,0,3,0,0,2,Possible Injury
34527,7,0,2003.0,75,1,0,1,0,0,2,No Apparent Injury
34528,20,2,1997.0,54,1,0,2,0,0,2,No Apparent Injury
34529,20,0,2018.0,30,1,0,2,0,0,2,No Apparent Injury
34530,15,1,2017.0,17,1,0,2,0,0,0,Fatal Injury
34531,4,2,1997.0,34,0,0,1,0,0,2,Fatal Injury
34532,0,2,2001.0,48,0,1,3,0,1,2,Fatal Injury
34533,22,1,1999.0,26,0,1,1,1,1,2,Fatal Injury
34534,4,0,2011.0,39,0,0,1,0,0,2,Fatal Injury
34535,13,0,2005.0,76,0,0,2,1,0,0,Fatal Injury
34536,13,0,2012.0,38,1,0,2,1,0,0,No Apparent Injury
34537,2,0,2011.0,19,1,0,1,1,0,2,No Apparent Injury
34538,2,0,2011.0,18,1,0,1,1,0,2,No Apparent Injury
34539,10,0,2008.0,57,0,0,1,0,0,0,Fatal Injury
34540,14,2,2008.0,56,1,0,2,0,0,0,No Apparent Injury
34541,14,2,2008.0,57,1,0,2,0,0,0,No Apparent Injury
34542,14,0,2004.0,64,1,0,2,0,0,0,Fatal Injury
34543,14,0,2004.0,65,1,0,2,0,0,0,Suspected Serious Injury
34544,12,0,2011.0,52,1,0,2,0,0,0,No Apparent Injury
34545,12,0,2011.0,51,1,0,2,0,0,0,No Apparent Injury
34546,12,0,2018.0,89,1,0,2,0,0,0,Fatal Injury
34547,20,0,1999.0,21,0,0,1,1,0,2,Fatal Injury
34548,20,0,1999.0,19,1,0,1,1,0,2,Suspected Minor Injury
34549,14,1,2004.0,57,1,0,2,0,0,0,No Apparent Injury
34550,0,0,2005.0,31,1,0,2,1,0,2,Fatal Injury
34551,23,2,2000.0,18,1,0,1,0,1,2,Fatal Injury
34552,1,0,2002.0,65,1,0,1,0,0,2,No Apparent Injury
34553,16,1,2004.0,61,1,0,2,0,0,0,No Apparent Injury
34554,16,0,2006.0,65,1,0,2,0,0,0,No Apparent Injury
34555,16,0,2006.0,18,1,0,2,0,0,0,No Apparent Injury
34556,7,1,2015.0,58,1,0,1,0,0,0,No Apparent Injury
34557,7,1,2007.0,27,1,0,1,0,0,2,Possible Injury
34558,7,1,2007.0,16,1,0,1,0,0,2,No Apparent Injury
34559,7,1,2007.0,14,1,0,1,0,0,2,No Apparent Injury
34560,19,1,2004.0,27,1,0,2,0,0,1,Possible Injury
34561,19,2,2015.0,41,1,0,2,0,0,0,Possible Injury
34562,17,2,2007.0,25,1,0,3,0,1,0,Suspected Serious Injury
34563,17,2,2007.0,20,1,0,3,0,1,0,Suspected Serious Injury
34564,17,0,2009.0,74,1,1,3,0,1,0,Fatal Injury
34565,17,0,2015.0,18,1,0,3,0,0,0,No Apparent Injury
34566,21,2,2010.0,36,1,0,3,0,0,2,No Apparent Injury
34567,0,2,2003.0,29,0,0,2,0,1,2,Suspected Serious Injury
34568,0,0,2013.0,31,1,0,2,0,0,2,Fatal Injury
34569,6,2,2003.0,24,0,2,2,0,1,1,Fatal Injury
34570,6,2,2012.0,43,1,0,2,0,0,1,Suspected Serious Injury
34571,11,0,2003.0,31,1,0,1,0,0,0,Fatal Injury
34572,18,1,2015.0,72,1,0,2,0,0,1,Suspected Minor Injury
34573,18,1,2015.0,14,1,0,2,0,0,1,No Apparent Injury
34574,18,1,2015.0,17,1,0,2,0,0,1,No Apparent Injury
34575,18,1,2015.0,49,1,0,2,0,0,1,No Apparent Injury
34576,23,2,2012.0,48,0,0,2,0,0,2,Suspected Minor Injury
34577,23,0,1998.0,18,1,0,2,0,0,2,Fatal Injury
34578,23,0,1998.0,19,1,0,2,0,0,2,Fatal Injury
34579,23,0,1998.0,47,1,0,2,0,0,2,Fatal Injury
34580,8,2,2016.0,38,1,0,1,0,0,0,No Apparent Injury
34581,13,1,2008.0,80,1,0,1,0,0,0,Fatal Injury
34582,18,2,2014.0,22,0,0,2,1,0,1,Suspected Minor Injury
34583,18,2,2017.0,28,1,0,2,1,0,1,Suspected Serious Injury
34584,18,2,2017.0,43,0,0,2,1,0,1,Fatal Injury
34585,1,2,2003.0,17,0,0,1,1,0,2,Fatal Injury
34586,18,1,2005.0,71,1,0,2,0,0,0,Fatal Injury
34587,18,1,2005.0,8,0,0,2,0,0,0,Suspected Minor Injury
34588,18,1,2005.0,12,0,0,2,0,0,0,Suspected Serious Injury
34589,18,1,2001.0,27,1,0,2,0,0,0,Suspected Minor Injury
34590,18,1,2001.0,34,1,0,2,0,0,0,Suspected Minor Injury
34591,3,1,2004.0,29,0,0,1,1,0,2,Fatal Injury
34592,12,0,1984.0,68,0,0,1,0,1,0,Fatal Injury
34593,20,2,2015.0,54,0,0,2,0,0,2,Fatal Injury
34594,3,0,2008.0,35,1,0,2,0,0,2,No Apparent Injury
34595,3,0,2008.0,32,1,0,2,0,0,2,No Apparent Injury
34596,3,0,2008.0,32,1,0,2,0,0,2,No Apparent Injury
34597,5,1,2001.0,55,1,0,1,0,0,2,Fatal Injury
34598,23,0,2009.0,23,1,0,1,1,1,2,Fatal Injury
34599,6,2,1999.0,36,1,0,2,0,0,2,Fatal Injury
34600,6,0,2015.0,30,1,0,2,0,1,2,Suspected Minor Injury
34601,7,0,2007.0,85,1,0,1,0,0,0,Fatal Injury
34602,4,0,2018.0,25,1,0,2,0,0,2,Suspected Serious Injury
34603,4,0,2018.0,18,1,0,2,0,0,2,Fatal Injury
34604,17,1,2015.0,57,1,0,3,0,0,2,No Apparent Injury
34605,17,0,2019.0,67,1,0,3,0,0,2,No Apparent Injury
34606,17,0,2019.0,64,1,0,3,0,0,2,No Apparent Injury
34607,17,0,2019.0,46,1,0,3,0,0,2,No Apparent Injury
34608,5,2,2003.0,51,1,0,5,0,0,2,No Apparent Injury
34609,5,2,2015.0,34,1,0,5,0,0,2,No Apparent Injury
34610,5,0,2005.0,22,1,0,5,0,0,2,No Apparent Injury
34611,5,1,2013.0,38,0,0,5,0,0,2,Fatal Injury
34612,7,0,2000.0,17,0,1,3,1,0,0,Fatal Injury
34613,7,1,1997.0,58,0,0,3,1,0,0,Possible Injury
34614,13,2,2003.0,54,0,0,2,0,0,0,Fatal Injury
34615,9,2,2017.0,44,1,0,2,0,0,0,Suspected Minor Injury
34616,9,0,2000.0,29,0,0,2,0,0,0,Suspected Minor Injury
34617,9,0,2000.0,28,0,0,2,0,0,0,Fatal Injury
34618,18,0,2016.0,81,1,0,2,0,0,0,Suspected Minor Injury
34619,18,0,2016.0,89,1,0,2,0,0,0,Fatal Injury
34620,18,0,2010.0,41,1,0,2,0,0,0,Suspected Minor Injury
34621,18,0,2010.0,43,1,0,2,0,0,0,Suspected Minor Injury
34622,7,0,2000.0,47,1,0,1,1,1,0,Fatal Injury
34623,23,1,2001.0,44,1,0,2,0,0,2,No Apparent Injury
34624,23,1,2001.0,59,1,0,2,0,0,2,No Apparent Injury
34625,23,2,2003.0,52,1,0,2,0,0,2,No Apparent Injury
34626,21,2,2000.0,35,1,0,1,1,1,2,Fatal Injury
34627,0,0,2015.0,37,0,0,1,0,1,2,Fatal Injury
34628,5,0,2014.0,56,1,0,6,1,0,2,No Apparent Injury
34629,5,0,2018.0,42,1,0,6,1,0,2,Suspected Minor Injury
34630,18,2,2010.0,41,1,0,2,1,0,1,Suspected Serious Injury
34631,18,2,2010.0,20,0,0,2,1,0,1,Suspected Minor Injury
34632,12,2,2004.0,20,1,0,2,1,0,0,Fatal Injury
34633,12,2,2004.0,38,1,0,2,1,0,0,Fatal Injury
34634,19,0,2008.0,48,1,0,2,0,0,2,No Apparent Injury
34635,19,0,2011.0,54,1,0,2,0,0,2,Possible Injury
34636,19,0,2011.0,44,1,0,2,0,0,2,Possible Injury
34637,19,0,2011.0,88,1,0,2,0,0,2,Suspected Minor Injury
34638,22,0,2008.0,38,1,0,1,0,0,2,Fatal Injury
34639,9,0,2010.0,42,1,0,2,1,0,0,Fatal Injury
34640,9,2,2011.0,25,0,0,2,1,0,0,No Apparent Injury
34641,23,0,1997.0,33,0,0,1,0,0,2,Fatal Injury
34642,23,0,1997.0,44,0,0,1,0,0,2,Fatal Injury
34643,4,1,2002.0,23,1,0,1,0,1,2,Fatal Injury
34644,22,0,2014.0,34,1,0,1,0,0,2,No Apparent Injury
34645,19,1,2002.0,58,0,2,1,0,0,2,Fatal Injury
34646,10,0,2018.0,20,1,0,1,0,0,0,Possible Injury
34647,17,0,2013.0,37,0,2,3,0,0,0,Fatal Injury
34648,17,0,2001.0,16,1,0,3,0,0,0,Possible Injury
34649,17,0,2001.0,16,1,0,3,0,0,0,Possible Injury
34650,5,2,2001.0,33,0,1,1,1,1,2,Fatal Injury
34651,14,2,2003.0,36,1,0,2,0,0,0,Fatal Injury
34652,14,2,2003.0,30,1,0,2,0,0,0,Fatal Injury
34653,17,0,2005.0,17,1,0,2,1,0,2,No Apparent Injury
34654,17,0,2006.0,60,1,0,2,1,0,2,No Apparent Injury
34655,7,0,2009.0,22,0,0,1,0,0,0,Suspected Serious Injury
34656,23,0,2002.0,29,1,0,1,0,1,2,Fatal Injury
34657,19,2,1991.0,38,0,0,2,0,0,2,Fatal Injury
34658,19,2,2014.0,55,1,0,2,0,0,2,Possible Injury
34659,23,1,2006.0,43,1,0,1,1,0,2,Suspected Minor Injury
34660,23,1,2006.0,44,0,0,1,1,0,2,Fatal Injury
34661,16,2,2001.0,46,0,0,2,1,0,0,Fatal Injury
34662,16,1,2009.0,44,1,0,2,1,0,0,Suspected Serious Injury
34663,19,0,2003.0,23,1,0,2,1,0,2,No Apparent Injury
34664,19,0,2004.0,58,1,0,2,1,0,2,Fatal Injury
34665,18,1,2002.0,61,1,0,1,0,0,2,Fatal Injury
34666,18,1,2002.0,14,0,0,1,0,0,2,Suspected Serious Injury
34667,18,1,2002.0,17,0,0,1,0,0,2,Suspected Minor Injury
34668,5,0,2004.0,47,1,0,1,0,0,2,Fatal Injury
34669,8,2,2009.0,84,0,0,2,0,0,0,Fatal Injury
34670,8,1,2005.0,67,1,0,2,0,0,0,No Apparent Injury
34671,8,0,1999.0,56,1,0,2,1,0,0,Fatal Injury
34672,6,1,2005.0,22,1,0,1,1,0,2,Possible Injury
34673,20,0,2003.0,64,0,0,1,0,0,2,Fatal Injury
34674,18,0,2013.0,33,1,0,1,0,0,2,No Apparent Injury
34675,19,1,2016.0,72,1,0,1,0,0,2,Possible Injury
34676,6,1,2005.0,33,0,0,1,0,0,2,Fatal Injury
34677,8,2,1997.0,41,0,0,1,0,0,0,Suspected Serious Injury
34678,8,2,1997.0,46,0,0,1,0,0,0,Fatal Injury
34679,14,1,2002.0,61,1,0,1,0,0,0,No Apparent Injury
34680,5,0,2005.0,27,0,0,2,0,0,2,Fatal Injury
34681,5,1,2008.0,46,1,0,2,0,0,2,Suspected Serious Injury
34682,5,1,2008.0,48,1,0,2,0,0,2,Suspected Serious Injury
34683,5,1,2008.0,14,1,0,2,0,0,2,Suspected Serious Injury
34684,5,1,2008.0,17,1,0,2,0,0,2,Suspected Serious Injury
34685,16,1,2015.0,83,1,0,1,0,0,0,Possible Injury
34686,16,1,2015.0,83,1,0,1,0,0,0,Fatal Injury
34687,5,0,2004.0,88,0,0,1,1,0,2,Fatal Injury
34688,6,0,2003.0,34,1,0,2,0,0,2,Fatal Injury
34689,9,0,2017.0,43,1,0,2,0,0,0,No Apparent Injury
34690,9,0,2017.0,45,1,0,2,0,0,0,No Apparent Injury
34691,10,2,2010.0,17,1,0,2,0,0,0,Possible Injury
34692,10,2,2002.0,76,0,0,2,0,1,0,Fatal Injury
34693,11,0,2007.0,71,0,0,2,0,0,0,Fatal Injury
34694,11,2,1997.0,38,1,0,2,0,0,0,No Apparent Injury
34695,11,2,1997.0,37,1,0,2,0,0,0,Possible Injury
34696,11,1,2005.0,33,1,0,2,0,0,0,Possible Injury
34697,11,1,2017.0,86,1,0,2,0,0,0,Fatal Injury
34698,11,1,2017.0,76,1,0,2,0,0,0,Suspected Serious Injury
34699,4,1,2012.0,44,1,0,2,1,0,2,Fatal Injury
34700,6,0,2018.0,63,1,0,2,0,0,2,Fatal Injury
34701,6,2,2008.0,49,1,0,2,0,0,2,Suspected Serious Injury
34702,7,2,2000.0,17,1,0,2,1,1,1,Possible Injury
34703,7,0,2005.0,63,1,0,2,1,0,1,Fatal Injury
34704,1,0,2009.0,20,1,0,4,1,0,2,Fatal Injury
34705,1,0,2009.0,18,1,0,4,1,0,2,Fatal Injury
34706,1,0,2009.0,15,1,0,4,1,0,2,Suspected Minor Injury
34707,1,0,2013.0,34,1,0,4,1,0,2,Fatal Injury
34708,1,0,2019.0,44,1,0,4,1,0,2,Possible Injury
34709,1,0,2019.0,24,1,0,4,1,0,2,Suspected Minor Injury
34710,19,1,2005.0,40,1,0,2,0,0,2,Suspected Serious Injury
34711,19,0,1995.0,32,0,0,2,0,0,2,Fatal Injury
34712,17,2,2017.0,36,1,0,2,0,0,1,Possible Injury
34713,7,0,2010.0,36,1,0,2,1,0,2,No Apparent Injury
34714,7,2,2008.0,67,0,1,2,1,1,2,Fatal Injury
34715,11,0,2012.0,84,1,0,2,1,0,0,Fatal Injury
34716,21,0,2008.0,20,1,0,1,0,0,2,No Apparent Injury
34717,21,0,2008.0,21,1,0,1,0,0,2,No Apparent Injury
34718,17,1,2013.0,61,1,0,2,1,0,2,Suspected Serious Injury
34719,20,0,2010.0,30,0,1,1,0,1,2,Fatal Injury
34720,1,0,2006.0,27,0,1,1,0,1,2,Fatal Injury
34721,1,0,2006.0,25,0,1,1,0,1,2,Fatal Injury
34722,15,2,2005.0,31,1,0,2,0,0,0,Suspected Serious Injury
34723,15,2,2007.0,80,0,0,2,0,0,0,Fatal Injury
34724,6,0,2014.0,29,1,0,2,0,0,2,Possible Injury
34725,6,1,2002.0,42,0,1,2,0,0,2,Fatal Injury
34726,11,0,2015.0,24,1,0,2,0,0,0,Fatal Injury
34727,14,1,2011.0,48,1,0,2,0,0,0,Suspected Minor Injury
34728,14,2,1996.0,70,0,0,2,0,0,0,Fatal Injury
34729,14,0,2004.0,78,1,0,1,0,0,0,Fatal Injury
34730,11,0,1999.0,82,1,0,2,0,0,0,Suspected Serious Injury
34731,11,0,1999.0,80,1,0,2,0,0,0,Fatal Injury
34732,11,1,2011.0,58,1,0,2,0,0,0,Possible Injury
34733,11,1,2011.0,24,0,0,2,0,0,0,No Apparent Injury
34734,11,1,2011.0,18,0,0,2,0,0,0,Suspected Minor Injury
34735,11,1,2011.0,18,0,0,2,0,0,0,No Apparent Injury
34736,11,1,2011.0,19,0,0,2,0,0,0,Suspected Minor Injury
34737,11,1,2011.0,24,0,0,2,0,0,0,No Apparent Injury
34738,15,0,2001.0,20,1,0,1,1,0,0,Fatal Injury
34739,15,0,2001.0,19,1,0,1,1,0,0,Suspected Serious Injury
34740,16,0,2005.0,26,1,0,3,0,0,0,Possible Injury
34741,16,1,2005.0,28,1,0,3,0,0,0,Possible Injury
34742,16,1,2005.0,27,1,0,3,0,0,0,Possible Injury
34743,18,2,2004.0,59,1,0,1,0,0,2,No Apparent Injury
34744,13,2,2013.0,63,1,0,3,0,1,0,Suspected Serious Injury
34745,13,1,2009.0,55,1,0,3,0,0,0,Fatal Injury
34746,9,1,1998.0,52,0,0,1,0,0,0,Fatal Injury
34747,16,1,2009.0,54,0,0,2,0,0,0,Suspected Minor Injury
34748,10,2,1997.0,21,0,0,1,0,0,0,Suspected Minor Injury
34749,10,2,1997.0,25,0,0,1,0,0,0,Fatal Injury
34750,19,0,2014.0,35,0,1,1,0,0,2,Fatal Injury
34751,13,2,2001.0,42,1,0,2,1,0,0,Suspected Minor Injury
34752,13,2,1994.0,31,0,0,2,1,0,0,Fatal Injury
34753,8,0,2016.0,37,0,0,1,0,0,0,Fatal Injury
34754,19,1,2002.0,71,1,0,3,0,1,2,Fatal Injury
34755,19,0,2004.0,24,1,0,3,0,0,2,Suspected Minor Injury
34756,19,0,2018.0,65,1,0,1,1,0,2,No Apparent Injury
34757,2,0,2016.0,28,1,0,2,1,0,2,No Apparent Injury
34758,11,0,2010.0,42,0,0,3,0,0,0,Fatal Injury
34759,11,1,2005.0,55,0,1,3,0,1,0,Fatal Injury
34760,11,1,2016.0,48,1,0,3,0,0,0,Suspected Minor Injury
34761,23,0,2004.0,21,0,2,1,0,1,2,Fatal Injury
34762,3,0,2002.0,29,1,0,1,0,0,2,Fatal Injury
34763,3,0,2002.0,28,0,0,1,0,0,2,Fatal Injury
34764,3,0,2002.0,46,0,0,1,0,0,2,Fatal Injury
34765,3,0,2002.0,29,0,0,1,0,0,2,Fatal Injury
34766,13,0,2017.0,84,1,0,1,0,1,0,Fatal Injury
34767,5,1,2010.0,70,1,0,2,0,0,2,Suspected Serious Injury
34768,5,1,2010.0,46,1,0,2,0,0,2,Suspected Minor Injury
34769,5,1,2010.0,14,1,0,2,0,0,2,Suspected Minor Injury
34770,5,0,2017.0,44,1,0,2,0,0,2,Fatal Injury
34771,18,0,2011.0,53,0,1,2,0,1,2,Fatal Injury
34772,1,2,2014.0,32,1,0,3,1,0,2,Fatal Injury
34773,1,2,2008.0,32,1,0,3,1,0,2,Suspected Minor Injury
34774,1,2,2008.0,17,1,0,3,1,0,2,Suspected Minor Injury
34775,1,0,2012.0,18,1,0,3,1,0,2,Possible Injury
34776,16,1,2016.0,27,0,0,2,0,0,0,Suspected Serious Injury
34777,16,2,2001.0,69,1,0,2,0,0,0,Fatal Injury
34778,14,1,2012.0,48,1,0,1,0,1,0,Fatal Injury
34779,6,0,2006.0,31,1,0,3,0,0,2,Suspected Minor Injury
34780,10,0,2000.0,27,0,0,1,1,0,0,Fatal Injury
34781,10,2,2006.0,35,1,0,2,1,0,0,Suspected Serious Injury
34782,10,2,2006.0,39,1,0,2,1,0,0,Suspected Serious Injury
34783,10,1,2011.0,79,1,0,2,1,1,0,Fatal Injury
34784,7,0,2011.0,63,1,0,5,0,0,1,No Apparent Injury
34785,7,0,2005.0,57,1,0,5,0,0,1,Fatal Injury
34786,7,1,2016.0,27,1,0,5,0,0,1,Suspected Minor Injury
34787,7,1,2018.0,40,1,0,5,0,0,1,No Apparent Injury
34788,7,0,2012.0,27,0,0,5,0,0,1,Suspected Minor Injury
34789,15,0,1999.0,16,1,0,2,0,0,0,Fatal Injury
34790,15,2,2002.0,48,1,0,2,0,0,0,Suspected Serious Injury
34791,6,0,2004.0,21,0,0,1,1,1,2,Fatal Injury
34792,6,2,2018.0,50,1,0,1,0,0,2,No Apparent Injury
34793,19,0,1995.0,65,1,0,1,0,0,2,No Apparent Injury
34794,23,0,2011.0,34,1,0,1,0,1,2,Fatal Injury
34795,23,0,2011.0,33,1,0,1,0,1,2,Fatal Injury
34796,20,0,1998.0,53,0,0,1,0,0,2,Fatal Injury
34797,19,0,2007.0,24,1,0,2,0,1,2,Possible Injury
34798,19,1,1997.0,28,1,0,2,0,0,2,Possible Injury
34799,11,0,2001.0,33,1,0,2,0,0,0,Fatal Injury
34800,19,0,2004.0,61,0,0,2,1,0,2,Fatal Injury
34801,19,2,2004.0,25,1,0,2,1,0,2,Possible Injury
34802,19,2,2004.0,37,1,0,2,1,0,2,Possible Injury
34803,1,0,2010.0,27,0,1,1,0,1,2,Fatal Injury
34804,16,0,2004.0,22,0,0,1,0,0,1,Fatal Injury
34805,11,0,2003.0,64,1,0,1,1,0,0,Fatal Injury
34806,3,1,2002.0,31,0,1,1,0,1,2,Fatal Injury
34807,16,1,2016.0,31,1,0,2,0,0,0,Suspected Minor Injury
34808,15,0,2005.0,62,0,0,2,0,0,0,Fatal Injury
34809,17,0,2010.0,54,1,0,1,0,0,2,Fatal Injury
34810,17,0,2010.0,44,1,0,1,0,0,2,Suspected Minor Injury
34811,2,0,2018.0,26,0,0,2,0,0,2,Suspected Minor Injury
34812,2,0,2003.0,34,0,1,2,0,0,2,Fatal Injury
34813,2,0,2003.0,28,0,1,2,0,0,2,Fatal Injury
34814,19,0,2003.0,61,0,1,1,0,0,2,Fatal Injury
34815,16,1,2011.0,45,1,0,1,0,0,0,Fatal Injury
34816,17,0,2013.0,30,1,0,6,0,0,0,Fatal Injury
34817,17,0,2016.0,47,1,0,6,0,0,0,Suspected Minor Injury
34818,17,0,2018.0,37,1,0,6,0,0,0,No Apparent Injury
34819,17,1,2015.0,32,1,0,6,0,0,0,No Apparent Injury
34820,17,1,2014.0,35,1,0,6,0,0,0,Possible Injury
34821,15,0,2014.0,85,0,0,2,0,0,0,Fatal Injury
34822,15,1,2012.0,39,1,0,2,0,0,0,No Apparent Injury
34823,15,1,2012.0,10,1,0,2,0,0,0,No Apparent Injury
34824,23,0,2013.0,19,0,0,2,0,0,2,Suspected Serious Injury
34825,23,0,2013.0,25,1,0,2,0,0,2,Suspected Minor Injury
34826,23,0,2013.0,20,0,1,2,0,0,2,Fatal Injury
34827,23,0,2013.0,21,0,1,2,0,0,2,Suspected Minor Injury
34828,4,0,1997.0,25,0,0,1,0,0,2,Fatal Injury
34829,6,0,2002.0,29,1,0,2,1,0,1,Fatal Injury
34830,6,0,2012.0,43,1,0,2,1,0,1,Suspected Minor Injury
34831,20,0,2008.0,38,1,0,1,0,0,2,No Apparent Injury
34832,4,2,2004.0,72,1,0,1,0,0,2,No Apparent Injury
34833,23,0,2002.0,16,1,1,1,1,0,2,Fatal Injury
34834,22,2,2004.0,39,0,0,1,0,0,2,Fatal Injury
34835,8,1,2008.0,56,0,1,1,0,0,2,Fatal Injury
34836,13,0,2002.0,32,0,0,1,0,0,0,Fatal Injury
34837,9,0,2016.0,42,0,0,1,1,0,0,Fatal Injury
34838,14,2,1995.0,75,1,0,2,0,0,0,No Apparent Injury
34839,14,2,1995.0,75,1,0,2,0,0,0,No Apparent Injury
34840,21,0,2010.0,35,1,0,1,0,0,2,No Apparent Injury
34841,21,0,2010.0,25,1,0,1,0,0,2,No Apparent Injury
34842,3,0,2015.0,44,1,0,1,0,1,2,Fatal Injury
34843,3,0,2015.0,44,1,0,1,0,1,2,Fatal Injury
34844,13,1,2011.0,70,1,0,1,0,0,0,No Apparent Injury
34845,1,0,2010.0,19,0,0,1,1,0,2,Suspected Minor Injury
34846,1,0,2010.0,22,1,0,1,1,0,2,Fatal Injury
34847,1,0,2010.0,0,0,0,1,1,0,2,Suspected Serious Injury
34848,12,2,1995.0,66,0,2,1,0,0,0,Fatal Injury
34849,17,0,2002.0,76,1,0,2,0,0,0,Fatal Injury
34850,17,1,2013.0,41,1,0,2,0,0,0,No Apparent Injury
34851,13,0,1996.0,23,1,0,1,0,1,0,Fatal Injury
34852,8,2,1999.0,63,1,0,1,0,0,0,Fatal Injury
34853,16,0,2017.0,84,1,0,1,0,0,0,Fatal Injury
34854,22,0,2015.0,49,0,1,1,0,1,2,Suspected Serious Injury
34855,22,0,2015.0,49,1,0,1,0,1,2,Fatal Injury
34856,22,0,2006.0,57,0,0,1,1,0,2,Fatal Injury
34857,6,0,2003.0,38,0,0,2,1,0,2,Fatal Injury
34858,6,0,2012.0,24,1,0,2,1,0,2,Possible Injury
34859,20,0,2012.0,22,1,0,3,0,0,2,No Apparent Injury
34860,20,0,2018.0,58,1,0,3,0,0,2,No Apparent Injury
34861,23,0,2006.0,40,0,0,2,1,0,2,Fatal Injury
34862,23,1,2018.0,38,1,0,2,1,0,2,Suspected Minor Injury
34863,23,1,2018.0,9,1,0,2,1,0,2,Suspected Minor Injury
34864,23,1,2018.0,13,1,0,2,1,0,2,Suspected Serious Injury
34865,20,0,1996.0,48,0,1,1,0,2,2,Fatal Injury
34866,6,0,2007.0,39,0,0,2,0,0,2,Fatal Injury
34867,6,1,2017.0,38,1,0,2,0,0,2,Possible Injury
34868,16,1,2002.0,63,1,0,2,0,0,0,Suspected Serious Injury
34869,16,0,2007.0,60,1,0,2,0,0,0,Fatal Injury
34870,18,2,1995.0,56,1,0,2,0,0,2,Suspected Minor Injury
34871,18,2,1995.0,67,1,0,2,0,0,2,Fatal Injury
34872,18,0,2017.0,58,1,0,2,0,0,2,Fatal Injury
34873,18,2,2017.0,62,1,0,2,0,0,2,Suspected Minor Injury
34874,18,2,2017.0,55,1,0,2,0,0,2,Suspected Serious Injury
34875,18,0,2003.0,27,1,0,1,0,0,2,No Apparent Injury
34876,15,0,1993.0,22,1,0,2,0,0,0,Fatal Injury
34877,15,2,2011.0,22,1,0,2,0,0,0,No Apparent Injury
34878,20,2,1991.0,18,1,0,2,0,0,2,Fatal Injury
34879,20,2,1991.0,16,1,0,2,0,0,2,Suspected Serious Injury
34880,20,2,2000.0,41,1,0,2,0,0,2,Suspected Serious Injury
34881,0,2,2004.0,37,0,0,2,0,1,2,Suspected Serious Injury
34882,0,0,2009.0,38,0,0,2,0,1,2,Fatal Injury
34883,18,1,2001.0,52,0,2,1,0,1,2,Fatal Injury
34884,18,1,2000.0,15,1,0,1,0,1,1,Fatal Injury
34885,18,1,2000.0,15,0,0,1,0,1,1,Suspected Minor Injury
34886,18,1,2000.0,13,0,0,1,0,1,1,Possible Injury
34887,18,1,2000.0,13,0,0,1,0,1,1,Possible Injury
34888,18,1,2000.0,15,0,0,1,0,1,1,No Apparent Injury
34889,22,0,2008.0,20,0,1,1,0,1,2,Fatal Injury
34890,7,2,2002.0,20,1,0,1,0,1,1,Fatal Injury
34891,10,2,2013.0,26,0,2,3,0,1,0,Fatal Injury
34892,10,2,2013.0,26,0,0,3,0,1,0,Fatal Injury
34893,10,0,2015.0,39,1,0,3,0,0,0,No Apparent Injury
