,HOUR,MAKE,BODY_TYP,MOD_YEAR,AGE,INJ_SEV,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,TRAV_SP,LGT_COND
51979,17,6.0,4.0,2013.0,18,4,1,0,4,2,0,998,1
51980,17,6.0,4.0,2013.0,18,4,0,1,4,2,0,998,1
51981,17,6.0,4.0,2013.0,17,3,0,0,4,2,0,998,1
51982,17,6.0,20.0,2003.0,71,3,1,0,4,2,0,0,1
51983,17,35.0,6.0,2015.0,74,0,1,0,4,2,0,0,1
51984,17,35.0,6.0,2015.0,51,0,1,0,4,2,0,0,1
51985,17,35.0,6.0,2015.0,13,0,1,0,4,2,0,0,1
51986,17,12.0,34.0,2003.0,75,3,1,0,4,2,0,998,1
51987,13,19.0,6.0,2011.0,33,2,1,0,9,6,0,70,1
51988,13,19.0,6.0,2011.0,10,4,1,0,9,6,0,70,1
51989,13,19.0,6.0,2011.0,40,2,1,0,9,6,0,70,1
51990,13,87.0,66.0,2013.0,53,0,1,0,9,6,0,0,1
51991,13,49.0,14.0,2013.0,44,0,1,0,9,6,0,998,1
51992,13,49.0,14.0,2013.0,49,0,1,0,9,6,0,998,1
51993,13,30.0,5.0,2012.0,28,0,1,0,9,6,0,998,1
51994,13,30.0,5.0,2012.0,29,0,1,0,9,6,0,998,1
51995,13,12.0,34.0,2010.0,24,0,1,0,9,6,0,0,1
51996,13,35.0,4.0,2011.0,21,0,1,0,9,6,0,998,1
51997,13,20.0,6.0,2011.0,73,1,1,0,9,6,0,998,1
51998,13,12.0,1.0,2011.0,59,0,1,0,9,6,0,998,1
51999,13,23.0,14.0,2004.0,31,0,1,0,9,6,0,998,1
52000,13,23.0,14.0,2004.0,28,0,1,0,9,6,0,998,1
52001,13,23.0,14.0,2004.0,7,0,1,0,9,6,0,998,1
52002,13,23.0,14.0,2004.0,5,0,1,0,9,6,0,998,1
52004,12,12.0,34.0,1997.0,54,4,1,0,2,1,0,998,1
52005,0,20.0,34.0,2008.0,28,4,0,0,1,1,0,998,3
52006,11,6.0,15.0,2007.0,52,2,1,0,1,1,1,998,1
52007,11,6.0,15.0,2007.0,25,4,0,1,1,1,1,998,1
52008,11,6.0,15.0,2007.0,2,2,0,1,1,1,1,998,1
52009,11,6.0,15.0,2007.0,3,2,1,0,1,1,1,998,1
52010,11,6.0,15.0,2007.0,32,2,0,1,1,1,1,998,1
52011,21,42.0,4.0,2007.0,61,1,1,0,3,1,0,998,3
52012,21,12.0,4.0,2017.0,35,0,1,1,3,1,0,998,3
52013,21,12.0,4.0,2017.0,28,0,1,0,3,1,0,998,3
52014,21,12.0,4.0,2017.0,32,0,1,0,3,1,0,998,3
52015,21,52.0,6.0,2018.0,43,0,1,0,3,1,0,998,3
52016,17,20.0,16.0,2003.0,41,4,0,0,3,1,0,998,1
52017,17,20.0,16.0,2003.0,14,2,1,0,3,1,0,998,1
52018,17,7.0,6.0,2010.0,17,3,1,0,3,1,0,0,1
52019,17,7.0,6.0,2010.0,40,2,1,0,3,1,0,0,1
52020,17,20.0,15.0,2013.0,60,0,1,0,3,1,0,0,1
52021,17,20.0,15.0,2013.0,54,0,1,0,3,1,0,0,1
52022,17,20.0,15.0,2013.0,15,0,1,0,3,1,0,0,1
52023,17,20.0,15.0,2013.0,13,0,1,0,3,1,0,0,1
52024,15,12.0,34.0,2014.0,58,4,1,0,1,1,0,998,1
52025,2,82.0,66.0,2007.0,64,0,1,0,1,1,0,998,2
52026,1,12.0,67.0,2013.0,20,4,1,0,1,1,0,998,2
52027,15,13.0,4.0,2007.0,83,4,1,0,2,1,0,998,1
52028,15,23.0,61.0,2007.0,23,0,1,0,2,1,0,998,1
52029,8,7.0,34.0,2008.0,56,4,1,0,1,1,1,998,1
52030,8,7.0,34.0,2008.0,52,4,1,0,1,1,1,998,1
52031,8,7.0,34.0,2008.0,37,4,0,1,1,1,1,998,1
52032,22,42.0,2.0,2015.0,35,0,1,0,3,1,0,998,3
52033,22,39.0,4.0,2007.0,26,0,1,0,3,1,0,998,3
52034,22,13.0,15.0,2008.0,67,1,1,0,3,1,0,998,3
52035,17,12.0,34.0,2001.0,60,0,1,0,2,1,0,998,1
52036,23,12.0,14.0,2013.0,35,1,1,0,2,1,0,998,3
52038,19,42.0,4.0,2011.0,36,0,1,0,1,2,0,998,3
52039,7,23.0,34.0,2016.0,18,2,0,0,2,1,0,998,1
52040,7,35.0,4.0,2017.0,32,2,1,0,2,1,0,998,1
52041,7,35.0,4.0,2017.0,16,3,0,0,2,1,0,998,1
52042,7,35.0,4.0,2017.0,3,2,0,0,2,1,0,998,1
52043,22,35.0,6.0,2015.0,79,0,1,0,1,1,0,998,2
52044,3,12.0,34.0,2018.0,48,0,1,0,4,1,0,998,3
52045,3,37.0,4.0,2016.0,27,2,1,0,4,1,0,998,3
52048,0,35.0,6.0,2012.0,30,0,1,0,1,1,0,998,3
52049,20,7.0,34.0,2017.0,21,0,1,0,1,1,0,998,3
52050,20,7.0,34.0,2017.0,19,0,1,0,1,1,0,998,3
52051,20,7.0,34.0,2017.0,30,0,1,0,1,1,0,998,3
52052,20,6.0,6.0,2006.0,24,0,1,0,1,1,0,998,2
52053,1,20.0,34.0,2006.0,31,4,0,1,2,1,1,998,3
52054,1,37.0,4.0,2018.0,26,0,1,0,2,1,0,998,3
52055,20,20.0,34.0,2000.0,34,4,0,2,1,2,1,998,2
52056,20,63.0,4.0,2008.0,27,3,1,0,1,2,0,998,2
52057,20,63.0,4.0,2008.0,30,4,1,0,1,2,0,998,2
52058,0,7.0,15.0,2004.0,18,3,1,0,1,1,1,998,3
52059,0,7.0,15.0,2004.0,19,0,1,0,1,1,1,998,3
52060,0,7.0,15.0,2004.0,16,3,0,1,1,1,1,998,3
52061,12,30.0,4.0,2013.0,28,4,0,0,2,1,0,998,1
52062,12,51.0,66.0,2006.0,23,0,1,0,2,1,0,998,1
52063,9,20.0,21.0,2017.0,39,0,1,0,2,1,0,998,1
52064,10,12.0,34.0,2008.0,36,0,1,0,3,1,0,998,1
52065,10,37.0,4.0,2002.0,79,4,1,0,3,1,0,0,1
52066,10,20.0,34.0,2002.0,63,3,0,1,3,1,1,998,1
52067,10,20.0,34.0,2002.0,3,0,1,1,3,1,1,998,1
52068,7,20.0,6.0,2009.0,87,0,1,0,1,1,0,998,2
52069,21,23.0,34.0,1999.0,17,0,1,0,1,1,0,998,3
52071,10,7.0,6.0,2016.0,32,4,0,1,3,1,0,998,1
52074,20,58.0,6.0,2009.0,32,4,0,0,1,1,0,998,3
52075,21,41.0,6.0,2012.0,42,4,0,1,2,1,1,68,3
52076,21,22.0,6.0,2007.0,54,1,1,0,2,1,0,998,3
52077,5,35.0,4.0,2014.0,67,4,1,0,1,1,0,998,2
52079,22,12.0,34.0,2016.0,22,0,1,0,2,1,0,998,2
52080,22,12.0,34.0,2016.0,33,0,1,0,2,1,0,998,2
52081,5,12.0,6.0,2008.0,65,0,1,0,3,1,0,998,6
52082,5,54.0,4.0,2010.0,68,0,1,0,3,1,0,998,6
52083,5,20.0,34.0,2001.0,23,0,1,0,3,1,0,998,6
52085,14,34.0,4.0,2016.0,52,3,1,0,1,6,2,998,1
52086,14,34.0,4.0,2016.0,89,4,1,0,1,6,2,998,1
52087,14,7.0,15.0,2014.0,66,4,1,0,1,1,1,80,1
52088,14,7.0,15.0,2014.0,34,4,1,0,1,1,1,80,1
52089,1,87.0,66.0,2017.0,57,3,1,0,2,2,0,998,2
52090,1,98.0,66.0,2002.0,68,4,1,0,2,2,0,998,2
52091,15,12.0,2.0,2003.0,19,3,1,0,2,2,0,998,1
52092,15,12.0,2.0,2003.0,19,4,0,0,2,2,0,998,1
52093,15,12.0,6.0,2013.0,31,1,1,0,2,2,0,998,1
52094,5,22.0,4.0,2001.0,60,0,1,0,1,1,0,998,3
52095,19,82.0,66.0,2016.0,53,0,1,0,2,1,0,998,1
52096,21,35.0,6.0,2013.0,53,0,1,0,2,1,0,998,3
52097,21,35.0,6.0,2013.0,70,0,1,0,2,1,0,998,3
52098,2,12.0,34.0,2008.0,20,0,1,0,1,1,0,998,3
52099,2,12.0,34.0,2008.0,26,0,1,0,1,1,0,998,3
52100,19,49.0,4.0,2015.0,62,1,1,0,2,0,0,998,2
52101,19,49.0,4.0,2015.0,60,2,1,0,2,0,0,998,2
52102,19,49.0,4.0,2015.0,20,1,1,0,2,0,0,998,2
52103,4,12.0,14.0,2000.0,26,4,0,0,2,1,0,998,3
52104,4,20.0,34.0,2016.0,61,0,1,0,2,1,0,998,3
52105,23,20.0,34.0,2011.0,30,4,1,0,1,1,1,998,3
52106,6,20.0,4.0,2013.0,35,4,1,0,2,2,1,998,2
52107,6,20.0,4.0,2017.0,24,3,1,0,2,2,1,998,2
52108,19,82.0,66.0,2018.0,43,0,1,0,1,1,0,998,5
52109,17,87.0,66.0,2007.0,51,2,1,0,2,2,1,998,1
52110,17,22.0,4.0,2003.0,38,2,1,0,2,2,0,0,1
52111,17,22.0,4.0,2003.0,41,4,1,0,2,2,0,0,1
52112,17,22.0,4.0,2003.0,14,3,1,0,2,2,0,0,1
52113,22,7.0,4.0,2012.0,28,0,1,0,1,1,0,998,2
52114,22,7.0,4.0,2012.0,24,4,1,0,1,1,0,998,2
52115,23,52.0,3.0,2000.0,21,1,1,0,2,1,0,998,3
52116,23,41.0,6.0,2011.0,61,1,1,0,2,1,0,998,3
52117,23,41.0,6.0,2011.0,60,1,1,0,2,1,0,998,3
52118,16,20.0,34.0,2007.0,24,4,1,0,1,2,2,998,1
52119,11,6.0,4.0,2010.0,21,4,1,0,1,2,0,998,1
52120,18,41.0,34.0,2007.0,53,4,1,0,2,6,0,998,1
52121,18,7.0,34.0,2018.0,65,2,1,0,2,6,0,998,1
52122,18,7.0,34.0,2018.0,63,3,1,0,2,6,0,998,1
52123,3,7.0,34.0,2000.0,20,0,1,0,1,1,0,998,2
52124,3,7.0,34.0,2000.0,21,0,1,0,1,1,0,998,2
52125,3,7.0,34.0,2000.0,20,0,0,0,1,1,0,998,2
52126,3,7.0,34.0,2000.0,18,4,0,1,1,1,0,998,2
52127,1,22.0,4.0,2003.0,46,4,0,0,1,1,2,998,2
52128,11,23.0,34.0,2006.0,79,4,1,0,2,1,0,998,1
52129,11,85.0,66.0,2007.0,33,2,1,0,2,1,0,998,1
52130,9,35.0,6.0,2018.0,25,2,1,0,1,1,0,998,1
52131,9,35.0,6.0,2018.0,9,2,1,0,1,1,0,998,1
52132,9,35.0,6.0,2018.0,8,2,1,0,1,1,0,998,1
52133,23,12.0,4.0,2016.0,27,2,1,0,2,1,0,998,2
52134,23,12.0,4.0,2003.0,21,0,1,0,2,1,0,998,2
52135,12,20.0,4.0,2016.0,42,1,1,0,1,1,0,998,1
52136,13,7.0,66.0,2014.0,27,2,1,0,3,2,0,998,1
52137,13,59.0,4.0,2007.0,32,4,1,0,3,2,0,998,1
52138,13,7.0,6.0,2016.0,66,2,1,0,3,2,0,998,1
52139,21,34.0,4.0,2006.0,47,3,0,2,1,1,0,998,2
52140,21,34.0,4.0,2006.0,41,4,0,0,1,1,0,998,2
52141,7,12.0,34.0,2001.0,34,4,0,2,1,1,1,998,4
52142,7,12.0,34.0,2001.0,4,4,0,1,1,1,1,998,4
52143,7,12.0,34.0,2001.0,12,2,1,0,1,1,1,998,4
52144,17,12.0,34.0,2005.0,61,0,1,0,2,1,0,0,1
52146,4,2.0,14.0,2008.0,23,2,1,1,3,1,1,998,3
52147,4,12.0,4.0,2010.0,34,4,1,0,3,1,0,998,3
52148,4,35.0,4.0,2016.0,39,2,1,0,3,1,0,998,3
52149,7,55.0,14.0,2002.0,26,4,1,0,2,1,0,998,1
52150,7,12.0,34.0,2015.0,45,1,1,0,2,1,0,998,1
52151,9,20.0,4.0,2010.0,78,4,1,0,1,2,0,998,1
52152,12,98.0,63.0,2007.0,53,4,1,0,1,1,1,998,1
52153,21,98.0,62.0,2019.0,36,2,1,0,2,1,0,998,2
52154,21,12.0,34.0,2003.0,65,4,1,0,2,1,0,998,2
52155,17,35.0,4.0,2003.0,17,3,1,0,5,1,0,998,1
52156,17,35.0,4.0,2003.0,67,4,0,0,5,1,0,998,1
52157,17,35.0,4.0,2003.0,30,4,0,0,5,1,0,998,1
52158,17,55.0,14.0,2018.0,54,3,1,0,5,1,0,998,1
52159,17,55.0,14.0,2018.0,21,3,1,0,5,1,0,998,1
52160,17,49.0,14.0,2013.0,51,3,1,0,5,1,0,998,1
52161,17,41.0,6.0,2012.0,58,1,1,0,5,1,0,998,1
52162,17,41.0,6.0,2012.0,56,1,1,0,5,1,0,998,1
52163,17,87.0,66.0,2003.0,75,0,1,0,5,1,0,998,1
52164,19,23.0,34.0,2015.0,47,0,1,0,2,1,0,998,5
52165,19,23.0,34.0,2015.0,54,0,1,0,2,1,0,998,5
52166,21,20.0,14.0,2004.0,28,4,1,0,1,1,0,998,2
52167,1,7.0,34.0,2010.0,22,0,1,0,1,1,0,998,2
52169,1,49.0,34.0,2007.0,34,4,1,0,1,1,0,998,2
52170,12,22.0,6.0,2008.0,43,4,1,1,4,1,0,998,1
52171,12,82.0,66.0,2006.0,74,0,1,0,4,1,0,998,1
52172,12,63.0,4.0,2014.0,35,3,1,0,4,1,0,998,1
52173,12,20.0,15.0,2015.0,51,0,1,0,4,1,0,998,1
52174,8,48.0,4.0,2005.0,18,1,1,0,2,1,0,998,1
52175,8,49.0,5.0,2012.0,78,3,1,0,2,1,0,998,1
52176,8,49.0,5.0,2012.0,76,4,1,0,2,1,0,998,1
52177,6,12.0,14.0,2017.0,37,0,1,0,1,1,0,998,4
52178,5,87.0,66.0,2009.0,29,0,1,0,2,0,0,0,2
52179,5,20.0,21.0,2012.0,27,4,1,0,2,1,0,998,2
52180,7,12.0,34.0,2001.0,23,4,1,0,1,1,0,998,1
52181,7,12.0,34.0,2001.0,23,2,0,1,1,1,0,998,1
52182,14,59.0,4.0,2003.0,27,0,1,0,4,6,0,998,1
52183,14,82.0,66.0,2015.0,53,0,1,0,4,6,0,998,1
52184,14,20.0,2.0,2013.0,30,0,1,0,4,6,0,998,1
52185,0,24.0,4.0,2006.0,55,4,1,0,1,1,0,998,3
52186,16,35.0,14.0,2014.0,31,0,1,0,1,1,0,998,1
52187,6,51.0,66.0,2004.0,54,0,1,0,8,1,0,998,3
52188,6,63.0,14.0,2016.0,63,3,1,0,8,1,0,0,3
52189,6,63.0,14.0,2016.0,45,3,1,0,8,1,0,0,3
52190,6,63.0,14.0,2016.0,10,4,1,0,8,1,0,0,3
52191,6,63.0,14.0,2016.0,8,4,1,0,8,1,0,0,3
52192,6,63.0,14.0,2016.0,18,1,0,0,8,1,0,0,3
52193,6,63.0,14.0,2016.0,37,4,1,0,8,1,0,0,3
52194,6,35.0,6.0,2012.0,58,1,1,0,8,1,0,998,3
52195,6,7.0,34.0,2017.0,49,1,1,0,8,1,0,998,3
52196,6,7.0,34.0,2017.0,46,1,1,0,8,1,0,998,3
52197,6,12.0,14.0,2006.0,34,0,1,0,8,1,0,998,3
52198,6,7.0,67.0,2012.0,39,0,1,0,8,1,0,998,3
52199,6,7.0,67.0,2012.0,31,0,1,0,8,1,0,998,3
52200,6,20.0,16.0,1997.0,48,0,1,0,8,1,0,998,3
52201,6,20.0,16.0,1997.0,14,0,1,0,8,1,0,998,3
52202,6,20.0,16.0,1997.0,47,0,1,0,8,1,0,998,3
52203,6,20.0,16.0,1997.0,11,0,1,0,8,1,0,998,3
52204,6,12.0,34.0,2015.0,49,0,1,0,8,1,0,998,3
52205,19,55.0,2.0,2013.0,23,0,1,0,2,1,0,998,5
52206,10,7.0,34.0,2001.0,20,0,1,0,2,1,0,998,1
52207,10,35.0,4.0,2013.0,20,1,1,0,2,1,0,998,1
52208,10,35.0,4.0,2013.0,16,1,1,0,2,1,0,998,1
52209,15,49.0,4.0,2007.0,20,4,1,1,2,2,0,998,1
52210,15,49.0,4.0,2007.0,20,3,1,1,2,2,0,998,1
52211,15,49.0,34.0,2017.0,41,1,1,0,2,2,0,998,1
52212,19,13.0,14.0,2003.0,31,0,1,0,1,1,0,998,2
52213,8,55.0,4.0,2010.0,19,0,1,0,2,1,0,998,1
52214,20,35.0,4.0,2016.0,38,0,1,0,2,1,0,998,2
52215,21,20.0,61.0,2006.0,36,3,1,0,2,1,0,998,2
52216,21,20.0,61.0,2006.0,28,1,1,0,2,1,0,998,2
52217,21,20.0,61.0,2006.0,25,2,1,0,2,1,0,998,2
52218,21,49.0,14.0,2018.0,51,1,1,0,2,1,1,998,2
52219,21,49.0,14.0,2018.0,36,3,1,0,2,1,1,998,2
52220,21,49.0,14.0,2018.0,37,4,1,1,2,1,1,998,2
52221,21,49.0,14.0,2018.0,34,3,1,0,2,1,1,998,2
52222,10,12.0,34.0,2006.0,47,4,0,1,2,1,2,998,1
52223,10,12.0,34.0,2006.0,45,3,1,0,2,1,2,998,1
52224,10,12.0,34.0,2001.0,73,0,1,0,2,1,0,998,1
52225,10,12.0,34.0,2001.0,75,0,1,0,2,1,0,998,1
52226,13,22.0,4.0,2006.0,23,4,1,0,3,1,0,998,1
52227,13,35.0,4.0,2014.0,51,1,1,0,3,1,0,998,1
52228,13,7.0,34.0,2015.0,49,1,1,0,3,1,0,998,1
52229,14,34.0,4.0,2018.0,56,0,1,0,1,2,0,998,1
52230,14,34.0,4.0,2018.0,25,4,1,0,1,2,0,998,1
52231,9,7.0,34.0,2018.0,56,2,1,0,2,2,1,998,1
52232,9,37.0,4.0,2014.0,39,4,1,1,2,2,0,998,1
52233,17,2.0,14.0,1997.0,20,4,1,0,1,2,0,998,1
52234,4,82.0,66.0,2012.0,43,0,1,0,2,1,0,998,2
52235,4,20.0,34.0,2016.0,45,4,1,0,2,1,0,998,2
52236,13,20.0,34.0,2016.0,28,1,1,0,5,2,0,998,1
52237,13,20.0,34.0,2016.0,22,1,1,0,5,2,0,998,1
52238,13,20.0,34.0,2016.0,37,1,1,0,5,2,0,998,1
52239,13,20.0,16.0,2003.0,48,1,1,0,5,2,0,0,1
52240,13,20.0,16.0,2003.0,51,1,0,0,5,2,0,0,1
52241,13,20.0,16.0,2003.0,79,1,0,0,5,2,0,0,1
52242,13,20.0,16.0,2003.0,58,1,0,0,5,2,0,0,1
52243,13,20.0,16.0,2003.0,84,4,0,0,5,2,0,0,1
52244,13,49.0,4.0,2007.0,41,0,1,0,5,2,0,0,1
52245,13,49.0,4.0,2007.0,39,0,1,0,5,2,0,0,1
52246,13,49.0,20.0,2015.0,38,0,1,0,5,2,0,0,1
52247,13,49.0,20.0,2015.0,38,0,1,0,5,2,0,0,1
52248,13,49.0,20.0,2015.0,9,0,1,0,5,2,0,0,1
52249,13,49.0,20.0,2015.0,14,0,1,0,5,2,0,0,1
52250,13,35.0,6.0,2011.0,60,0,1,0,5,2,0,0,1
52251,13,35.0,6.0,2011.0,64,0,1,0,5,2,0,0,1
52252,22,42.0,14.0,2011.0,37,0,1,0,2,1,0,998,3
52253,22,24.0,4.0,2006.0,43,0,1,0,2,1,0,0,3
52254,22,24.0,4.0,2006.0,23,0,1,0,2,1,0,0,3
52255,22,24.0,4.0,2006.0,18,0,1,0,2,1,0,0,3
52256,22,24.0,4.0,2006.0,15,0,1,0,2,1,0,0,3
52257,22,24.0,4.0,2006.0,0,0,0,0,2,1,0,0,3
52258,20,20.0,2.0,2001.0,49,0,1,0,2,1,0,0,2
52260,20,12.0,14.0,2000.0,64,0,1,0,1,1,0,998,3
52261,3,20.0,34.0,2014.0,35,4,0,1,3,1,0,998,3
52262,3,59.0,4.0,2009.0,30,4,1,0,3,1,0,998,3
52263,3,7.0,34.0,2012.0,43,0,1,0,3,1,0,998,3
52264,7,20.0,4.0,2010.0,17,4,1,0,2,1,0,998,1
52265,7,98.0,64.0,2011.0,48,2,1,0,2,2,0,998,1
52266,7,98.0,64.0,2011.0,21,0,1,0,2,2,0,998,1
52267,7,12.0,34.0,1998.0,23,0,1,0,1,1,0,998,4
52268,3,35.0,4.0,2008.0,25,4,0,1,1,2,1,998,2
52269,12,82.0,66.0,2010.0,33,0,1,0,2,1,0,998,1
52270,12,12.0,15.0,2001.0,54,4,0,0,2,1,1,998,1
52271,19,37.0,4.0,2013.0,27,0,1,0,1,1,0,998,5
52272,23,7.0,34.0,2012.0,29,4,0,1,1,1,1,998,2
52273,15,12.0,14.0,1999.0,53,0,1,0,1,2,2,998,1
52274,15,12.0,14.0,1999.0,63,4,0,1,1,2,2,998,1
52275,9,23.0,34.0,2017.0,69,2,1,0,2,1,0,998,1
52278,7,20.0,4.0,2015.0,41,4,1,0,1,1,1,998,2
52279,3,6.0,4.0,2008.0,35,4,0,2,1,1,1,998,2
52280,1,20.0,15.0,1998.0,26,4,1,0,1,1,0,998,2
52281,21,20.0,34.0,2017.0,32,0,1,0,2,1,0,998,3
52285,14,49.0,34.0,2005.0,18,4,1,0,1,2,0,998,1
52286,0,20.0,34.0,2005.0,30,4,0,1,1,1,1,998,3
52287,10,49.0,14.0,2017.0,60,4,1,0,2,1,0,998,1
52288,10,49.0,34.0,2017.0,36,2,0,0,2,1,0,68,1
52289,10,49.0,34.0,2017.0,31,1,1,0,2,1,0,68,1
52290,10,49.0,34.0,2017.0,18,3,0,0,2,1,0,68,1
52291,16,12.0,61.0,2004.0,26,4,1,0,2,1,0,998,1
52292,12,82.0,66.0,2014.0,48,0,1,0,2,1,0,998,1
52293,12,69.0,3.0,2013.0,18,4,1,0,2,1,0,998,1
52295,4,49.0,6.0,2014.0,30,0,1,0,1,1,0,998,2
52296,8,49.0,34.0,2014.0,26,0,1,0,1,2,0,998,1
52297,1,36.0,14.0,2017.0,24,0,1,0,1,1,0,998,2
52299,17,20.0,4.0,2017.0,43,4,1,0,2,1,1,998,1
52300,17,20.0,4.0,2017.0,11,2,1,0,2,1,1,998,1
52301,17,52.0,14.0,2007.0,27,1,1,0,2,1,0,998,1
52302,17,52.0,14.0,2007.0,16,1,1,0,2,1,0,998,1
52303,17,52.0,14.0,2007.0,3,1,1,0,2,1,0,998,1
52304,9,12.0,34.0,2015.0,53,0,1,0,2,2,0,998,1
52305,9,12.0,34.0,2001.0,62,4,0,0,2,2,0,998,1
52306,5,12.0,34.0,2018.0,22,4,1,0,2,1,0,998,2
52307,5,87.0,63.0,2015.0,47,2,1,0,2,1,0,998,2
52308,19,34.0,14.0,2006.0,31,0,1,0,2,1,0,998,1
52309,14,35.0,15.0,2005.0,41,3,1,0,1,1,2,998,1
52311,17,51.0,66.0,2000.0,56,2,1,0,2,1,0,998,1
52313,21,12.0,4.0,2014.0,38,0,1,0,1,1,0,998,2
52314,21,12.0,4.0,2014.0,37,0,1,0,1,1,0,998,2
52315,14,22.0,4.0,2001.0,25,1,0,0,2,2,0,998,1
52316,14,12.0,2.0,2015.0,22,3,1,0,2,2,0,998,1
52317,6,55.0,4.0,2010.0,23,0,1,0,1,1,0,998,3
52318,22,20.0,4.0,1999.0,50,0,1,0,1,1,0,998,2
52319,22,13.0,6.0,2014.0,18,1,1,0,2,1,0,998,2
52320,15,12.0,2.0,2003.0,44,0,1,0,4,1,0,998,1
52321,15,2.0,14.0,2019.0,62,0,1,0,4,1,0,0,1
52322,15,20.0,34.0,2019.0,46,0,1,0,4,1,0,998,1
52323,15,20.0,34.0,2019.0,46,0,1,0,4,1,0,998,1
52324,3,49.0,14.0,2003.0,39,4,1,0,2,1,0,998,3
52325,3,82.0,66.0,2018.0,69,0,1,0,2,1,0,998,3
52326,5,12.0,4.0,2003.0,34,2,1,0,3,1,0,998,3
52327,5,2.0,14.0,2006.0,25,0,1,0,3,1,0,998,3
52328,5,2.0,14.0,2006.0,19,0,1,0,3,1,0,998,3
52329,6,20.0,34.0,2009.0,26,4,1,0,3,1,0,998,3
52330,6,42.0,14.0,2001.0,27,3,1,0,3,1,0,998,3
52331,6,7.0,34.0,2013.0,26,2,1,0,3,1,0,998,3
52332,21,48.0,6.0,1999.0,34,4,1,1,1,1,2,998,2
52333,19,7.0,4.0,2015.0,29,0,1,0,2,1,0,998,5
52334,19,34.0,4.0,1998.0,48,4,1,0,2,1,0,0,5
52335,19,6.0,1.0,2008.0,52,0,1,0,1,1,0,998,3
52336,19,6.0,1.0,2008.0,41,0,1,0,1,1,0,998,3
52337,19,6.0,1.0,2008.0,22,0,1,0,1,1,0,998,3
52338,0,42.0,4.0,2001.0,57,4,1,0,1,1,1,998,3
52339,1,59.0,4.0,2014.0,31,4,1,0,1,1,0,998,3
52340,1,59.0,4.0,2014.0,40,4,0,0,1,1,0,998,3
52341,21,35.0,15.0,2005.0,28,0,1,0,2,0,0,998,3
52342,21,35.0,15.0,2005.0,33,0,1,0,2,0,0,998,3
52343,21,35.0,15.0,2005.0,7,0,1,0,2,0,0,998,3
52344,21,35.0,15.0,2005.0,11,0,1,0,2,0,0,998,3
52345,14,12.0,34.0,2019.0,51,3,1,0,2,1,0,63,1
52347,23,49.0,4.0,2011.0,77,1,1,0,1,1,0,998,3
52348,22,12.0,34.0,2012.0,75,0,1,0,2,1,0,998,2
52349,19,82.0,66.0,2017.0,36,4,1,0,1,1,0,998,5
52350,3,52.0,3.0,2007.0,35,4,0,1,1,1,1,998,3
52351,9,20.0,4.0,2008.0,65,4,1,0,1,1,1,998,1
52352,17,49.0,4.0,2002.0,92,0,1,0,2,1,0,998,1
52353,7,82.0,66.0,2016.0,60,0,1,0,2,2,0,998,2
52354,7,12.0,2.0,2011.0,25,4,0,0,2,2,0,998,2
52355,21,23.0,34.0,2002.0,43,4,0,1,1,2,0,998,2
52356,20,49.0,4.0,2003.0,64,4,0,0,2,1,0,998,2
52357,20,2.0,14.0,2014.0,23,0,1,0,2,1,0,998,2
52358,20,2.0,14.0,2014.0,23,0,1,0,2,1,0,998,2
52359,20,2.0,14.0,2014.0,19,0,1,0,2,1,0,998,2
52360,2,7.0,2.0,2012.0,29,2,1,0,2,1,0,998,3
52361,2,12.0,2.0,2014.0,35,4,0,1,2,0,1,998,3
52362,2,12.0,2.0,2014.0,37,1,1,0,2,0,1,998,3
52363,6,20.0,4.0,2017.0,21,3,0,0,1,1,0,998,2
52364,7,12.0,67.0,2016.0,28,0,0,0,2,1,0,998,1
52367,17,12.0,67.0,2008.0,22,0,1,0,2,1,0,998,1
52368,2,35.0,20.0,2015.0,58,3,1,0,2,2,0,998,2
52369,2,35.0,20.0,2015.0,57,4,1,0,2,2,0,998,2
52370,15,12.0,15.0,2013.0,66,1,1,0,3,1,0,998,1
52371,15,63.0,4.0,2013.0,31,0,1,0,3,0,0,0,1
52372,2,7.0,21.0,1994.0,60,2,1,0,2,1,0,998,3
52373,0,63.0,14.0,2013.0,33,4,0,1,1,1,1,998,2
52374,9,49.0,6.0,2006.0,30,4,0,0,1,1,1,998,1
52375,0,35.0,4.0,2012.0,21,2,1,0,1,1,0,998,3
52376,0,35.0,4.0,2012.0,21,4,0,0,1,1,0,998,3
52377,16,20.0,4.0,2016.0,45,3,0,0,1,1,0,998,1
52378,16,20.0,4.0,2016.0,75,4,0,0,1,1,0,998,1
52379,16,20.0,4.0,2016.0,80,4,0,0,1,1,0,998,1
52381,5,7.0,34.0,2014.0,29,4,1,0,2,1,1,998,2
52382,5,7.0,34.0,2014.0,26,3,1,0,2,1,1,998,2
52383,12,85.0,63.0,1992.0,26,4,1,0,1,1,1,998,1
52384,9,20.0,2.0,2001.0,20,4,1,0,1,1,0,998,1
52385,0,87.0,66.0,2006.0,52,0,1,0,2,1,0,998,2
52386,0,12.0,34.0,2016.0,37,4,0,0,2,1,0,998,2
52387,8,18.0,15.0,2018.0,55,2,1,0,2,1,0,998,1
52388,8,23.0,34.0,1988.0,82,4,0,0,2,1,0,998,1
52389,23,98.0,52.0,2009.0,31,0,1,0,1,2,0,998,2
